TIP
000045a83715ee1455e4e72c189fc15a171e1df9a08354afbd7dc724968c0d14
0000992116a5bfde3c17219518811121a5619fb648494d1201f6fbda0362737b
000107ef149fa6cbfa65491ffda6696603befde9c3f956ecf7c84f5567a27249
00019ee3342559311e3e775db9cd3f57af3ce8922ff8f9f0a47f17c9bcee2541
0001edad12c29126ebb8acbaf171389f12229a055f5cc84d26e6503cdcb02313
0002180405097ea2fbf1777b753c788a0268f5e36c6a15fd1bd95c1aaec17bb0
0003ad4051fb09dddae1e06ceb1754d280063e3ee85240f302afca2c968db451
0004452e0559f80e0bc4eda225a612b4567790de5593289a26e64af758192e27
00044b1f33f9dbd093c5f9028aa8b3a401bb107a308686f774b7a0250ecb4fac
00058f510f8204c7f294d62183954cb28bb072c1f8cf8436ed9bc2dcc56d4b5b
0005fca53f3d95f41a2d240f39c992a76e719da59a27840a5321c3db6b693aab
000608673de50ad6509100827d209139af7422e6c34a93e3d7c7514b2f859827
000609709c5971a0475ecbc614d3ff73a0066c6ce4f9cfd4f98dd465e0bbb305
000654fc07a166537bc5405a5f85dcd77cfb6cbf8b082ba3c3a97498ec9d07b7
0007137d7f0135b0e7ae88dae40db47f3da8a5687fed6dde708d97eac0a3f637
0007cac325ca09810f33392529455632700bc83436c556999156ba5661f119b7
00081206fb60ee88b1660aa45e27f5875e80296db27676889194b6153d24b3b2
00085b7cadd253a4882ace58854f38a950a7df0321bc99c16f5ce0716056ed40
0008fab52c926c1aac9f94d3dd63e128b181aa73d60c1381c17d7ddc4442d23a
000a1b4647e84b4a3f6f8cb174ba8b519b4b5e9d41c334fbcfc56c39463096f6
000c4df2120b8c2f676b06ac7b821808bebf25aa6726bdf844de34b4539c797e
000c6d7d2f719da059db88fc8a775afbf955753d9f4969bee9df894b137e7b19
000e06aa2a9df73b25888986acbf4545aae2d21d19e0e4628174e3e72d4dce5d
00103f0c10aa9a2e222bb4a8dc9e85e77bb256a84109c0999836be4349a77fdc
00109541d55852eb63d9f0af4ef0bce81ce61570d46d49f5f5ca061013487eed
0011e357f055144db29b78f1434acdb37a3b0d52b2dd5b3346314c909e1d40e4
0012d28c1a0cdde22d4abde145b55d6d4c6cf0c28a8a67bf8410c64304c9ebd3
0013d977e96865753c1d7a7687ff88ffe04f121895274837a1b0dd50b2826c80
0014e9f1a42bf64b249836d79392066520f74edc91aa3d377ba3d8086aff9841
001513f5deb88f8231ce1847a151321a733b687a8f20a1adc0d2908efbf81c79
00166a362374b264b583e2b71f1df0daa87e644dcf83f41aff600b315a8ddd91
0017c301a5a08dfe5e3a5a1fb33df15da39145792ee54fa7253bdddf74921910
0018b4fe49c9cabe07e2fea194eb7518fd0bf09881ed6d5592d21f258f5750da
001a4acb9e09cc7785de5b0809350e006245fd4cc98f6bfebf93a7ee83e3c9e6
001b835df0588b409c97be90afcdbb60eb9a36c0e5b4b1896ac2674c4dcb70d2
001ce254c9c16b014f4307e23ac7dff58cb045e8bce070a74ac4df1c5bc96a2d
001cfa774ed7570139a3d19e2c9610e83c5b0c54fec2eb8d98dd05123fe20b0d
001d09e05496dedf0c72a968ec941a5138936849191df268796edec63e7a0778
00212480e6487e33239ee81d3ff881f4b8f2e4690f72d39ce73dd35bac30a4a5
00240d3d0456e3295354ee296ad0ac828266e48caf3b9b41d117897569f6af2d
0024a7ecaa5bfd5248015774de7b958af7c72f90d503e91853b28e07bbed9f03
0024dd65999148167c005c815c5cbab4937d5adb22f98f7fba59434a8c685ad7
0026589e2540884d5d48812a64e38d4858b48293e9e9b98074f4802e6cc6deef
